datetime,latitude,longitude,variable1,celsius1
1959_02_21,12.3808,273.75,293.7,20.55
1959_02_22,12.3808,273.75,293.9,20.75
1959_02_23,12.3808,273.75,295.09998,21.95
1959_02_24,12.3808,273.75,294.4,21.25
1959_02_25,12.3808,273.75,293.8,20.65
1959_02_26,12.3808,273.75,294.3,21.15
1959_02_27,12.3808,273.75,293.8,20.65
1959_02_28,12.3808,273.75,293.8,20.65
1959_03_01,12.3808,273.75,292.9,19.75
1959_03_02,12.3808,273.75,295.4,22.25
1959_03_03,12.3808,273.75,293.5,20.35
1959_03_04,12.3808,273.75,294.5,21.35
1959_03_05,12.3808,273.75,294.8,21.65
1959_03_06,12.3808,273.75,294.5,21.35
1959_03_07,12.3808,273.75,295.8,22.65
1959_03_08,12.3808,273.75,296.9,23.75
1959_03_09,12.3808,273.75,295.4,22.25
1959_03_10,12.3808,273.75,295.8,22.65
1959_03_11,12.3808,273.75,295.09998,21.95
1959_03_12,12.3808,273.75,293.4,20.25
1959_03_13,12.3808,273.75,295.7,22.55
1959_03_14,12.3808,273.75,296.09998,22.95
1959_03_15,12.3808,273.75,294.9,21.75
1959_03_16,12.3808,273.75,294.9,21.75
1959_03_17,12.3808,273.75,296.59998,23.45
1959_03_18,12.3808,273.75,296.4,23.25
1959_03_19,12.3808,273.75,295.7,22.55
1959_03_20,12.3808,273.75,295.9,22.75
1959_03_21,12.3808,273.75,294.8,21.65
1959_03_22,12.3808,273.75,296,22.85
1959_03_23,12.3808,273.75,296.9,23.75
1959_03_24,12.3808,273.75,297,23.85
1959_03_25,12.3808,273.75,297.2,24.05
1959_03_26,12.3808,273.75,296.2,23.05
1959_03_27,12.3808,273.75,296.2,23.05
1959_03_28,12.3808,273.75,297,23.85
1959_03_29,12.3808,273.75,296.8,23.65
1959_03_30,12.3808,273.75,296.4,23.25
1959_03_31,12.3808,273.75,296.4,23.25
1959_04_01,12.3808,273.75,296.2,23.05
1959_04_02,12.3808,273.75,295.8,22.65
1959_04_03,12.3808,273.75,296.5,23.35
1959_04_04,12.3808,273.75,296.9,23.75
1959_04_05,12.3808,273.75,297.2,24.05
1959_04_06,12.3808,273.75,297.5,24.35
1959_04_07,12.3808,273.75,297.5,24.35
1959_04_08,12.3808,273.75,297.7,24.55
1959_04_09,12.3808,273.75,296.4,23.25
1959_04_10,12.3808,273.75,297.4,24.25
1959_04_11,12.3808,273.75,295.9,22.75
1959_04_12,12.3808,273.75,295.09998,21.95
1959_04_13,12.3808,273.75,296,22.85
1959_04_14,12.3808,273.75,294,20.85
1959_04_15,12.3808,273.75,296,22.85
1959_04_16,12.3808,273.75,294.4,21.25
1959_04_17,12.3808,273.75,297.8,24.65
1959_04_18,12.3808,273.75,296.59998,23.45
1959_04_19,12.3808,273.75,295.5,22.35
1959_04_20,12.3808,273.75,297.7,24.55
1959_04_21,12.3808,273.75,297.59998,24.45
1959_04_22,12.3808,273.75,298.5,25.35
1959_04_23,12.3808,273.75,296.4,23.25
1959_04_24,12.3808,273.75,295.2,22.05
1959_04_25,12.3808,273.75,295.09998,21.95
1959_04_26,12.3808,273.75,295,21.85
1959_04_27,12.3808,273.75,295,21.85
1959_04_28,12.3808,273.75,294.2,21.05
1959_04_29,12.3808,273.75,295.59998,22.45
1959_04_30,12.3808,273.75,295.8,22.65
1959_05_01,12.3808,273.75,296.4,23.25
1959_05_02,12.3808,273.75,295.2,22.05
1959_05_03,12.3808,273.75,296.2,23.05
1959_05_04,12.3808,273.75,295.7,22.55
1959_05_05,12.3808,273.75,295.4,22.25
1959_05_06,12.3808,273.75,295.7,22.55
1959_05_07,12.3808,273.75,295.5,22.35
1959_05_08,12.3808,273.75,296.3,23.15
1959_05_09,12.3808,273.75,295,21.85
1959_05_10,12.3808,273.75,296,22.85
1959_05_11,12.3808,273.75,294.7,21.55
1959_05_12,12.3808,273.75,295.09998,21.95
1959_05_13,12.3808,273.75,294.8,21.65
1959_05_14,12.3808,273.75,295.09998,21.95
1959_05_15,12.3808,273.75,295.2,22.05
1959_05_16,12.3808,273.75,295.3,22.15
1959_05_17,12.3808,273.75,295.3,22.15
1959_05_18,12.3808,273.75,295.3,22.15
1959_05_19,12.3808,273.75,295.3,22.15
1959_05_20,12.3808,273.75,295,21.85
1959_05_21,12.3808,273.75,296.5,23.35
1959_05_22,12.3808,273.75,295.8,22.65
1959_05_23,12.3808,273.75,295.9,22.75
1959_05_24,12.3808,273.75,294.7,21.55
1959_05_25,12.3808,273.75,294.59998,21.45
1959_05_26,12.3808,273.75,295.3,22.15
1959_05_27,12.3808,273.75,295.59998,22.45
1959_05_28,12.3808,273.75,294.4,21.25
1959_05_29,12.3808,273.75,294.9,21.75
1959_05_30,12.3808,273.75,295.3,22.15
1959_05_31,12.3808,273.75,295.2,22.05
1959_06_01,12.3808,273.75,294.5,21.35
1959_06_02,12.3808,273.75,295.09998,21.95
1959_06_03,12.3808,273.75,295.5,22.35
1959_06_04,12.3808,273.75,295.09998,21.95
1959_06_05,12.3808,273.75,295.4,22.25
1959_06_06,12.3808,273.75,295.3,22.15
1959_06_07,12.3808,273.75,295,21.85
1959_06_08,12.3808,273.75,294.8,21.65
1959_06_09,12.3808,273.75,294.7,21.55
1959_06_10,12.3808,273.75,295,21.85
1959_06_11,12.3808,273.75,294.09998,20.95
1959_06_12,12.3808,273.75,294.59998,21.45
1959_06_13,12.3808,273.75,294.8,21.65
1959_06_14,12.3808,273.75,295,21.85
1959_06_15,12.3808,273.75,294.5,21.35
1959_06_16,12.3808,273.75,294.5,21.35
1959_06_17,12.3808,273.75,294.3,21.15
1959_06_18,12.3808,273.75,295.7,22.55
1959_06_19,12.3808,273.75,295.9,22.75
1959_06_20,12.3808,273.75,294,20.85
1959_06_21,12.3808,273.75,293.7,20.55
1959_06_22,12.3808,273.75,294.59998,21.45
1959_06_23,12.3808,273.75,295.09998,21.95
1959_06_24,12.3808,273.75,295,21.85
1959_06_25,12.3808,273.75,294.59998,21.45
1959_06_26,12.3808,273.75,294.2,21.05
1959_06_27,12.3808,273.75,294.8,21.65
1959_06_28,12.3808,273.75,295.09998,21.95
1959_06_29,12.3808,273.75,294.9,21.75
1959_06_30,12.3808,273.75,294.4,21.25
1959_07_01,12.3808,273.75,294.4,21.25
1959_07_02,12.3808,273.75,294.59998,21.45
1959_07_03,12.3808,273.75,294.9,21.75
1959_07_04,12.3808,273.75,295,21.85
1959_07_05,12.3808,273.75,294.3,21.15
1959_07_06,12.3808,273.75,294.5,21.35
1959_07_07,12.3808,273.75,294.3,21.15
1959_07_08,12.3808,273.75,294.5,21.35
1959_07_09,12.3808,273.75,294.4,21.25
1959_07_10,12.3808,273.75,294.59998,21.45
1959_07_11,12.3808,273.75,294.3,21.15
1959_07_12,12.3808,273.75,294.2,21.05
1959_07_13,12.3808,273.75,293.9,20.75
1959_07_14,12.3808,273.75,294.4,21.25
1959_07_15,12.3808,273.75,293.7,20.55
1959_07_16,12.3808,273.75,294.09998,20.95
1959_07_17,12.3808,273.75,294.3,21.15
1959_07_18,12.3808,273.75,294.4,21.25
1959_07_19,12.3808,273.75,294.59998,21.45
1959_07_20,12.3808,273.75,294.8,21.65
1959_07_21,12.3808,273.75,294.9,21.75
1959_07_22,12.3808,273.75,294.9,21.75
1959_07_23,12.3808,273.75,294.59998,21.45
1959_07_24,12.3808,273.75,294.59998,21.45
1959_07_25,12.3808,273.75,294.7,21.55
1959_07_26,12.3808,273.75,295,21.85
1959_07_27,12.3808,273.75,294.9,21.75
1959_07_28,12.3808,273.75,294.9,21.75
1959_07_29,12.3808,273.75,294.9,21.75
1959_07_30,12.3808,273.75,294.5,21.35
1959_07_31,12.3808,273.75,294.7,21.55
1959_08_01,12.3808,273.75,294.5,21.35
1959_08_02,12.3808,273.75,294.7,21.55
1959_08_03,12.3808,273.75,293.7,20.55
1959_08_04,12.3808,273.75,294.3,21.15
1959_08_05,12.3808,273.75,294.2,21.05
1959_08_06,12.3808,273.75,294.7,21.55
1959_08_07,12.3808,273.75,294.8,21.65
1959_08_08,12.3808,273.75,294.59998,21.45
1959_08_09,12.3808,273.75,294.59998,21.45
1959_08_10,12.3808,273.75,294.7,21.55
1959_08_11,12.3808,273.75,294.9,21.75
1959_08_12,12.3808,273.75,294.5,21.35
1959_08_13,12.3808,273.75,294.4,21.25
1959_08_14,12.3808,273.75,294.8,21.65
1959_08_15,12.3808,273.75,294.8,21.65
1959_08_16,12.3808,273.75,294.5,21.35
1959_08_17,12.3808,273.75,294.59998,21.45
1959_08_18,12.3808,273.75,294.5,21.35
1959_08_19,12.3808,273.75,294.3,21.15
1959_08_20,12.3808,273.75,294.3,21.15
1959_08_21,12.3808,273.75,293.3,20.15
1959_08_22,12.3808,273.75,294.8,21.65
1959_08_23,12.3808,273.75,293.5,20.35
1959_08_24,12.3808,273.75,293.4,20.25
1959_08_25,12.3808,273.75,293.59998,20.45
1959_08_26,12.3808,273.75,294.3,21.15
1959_08_27,12.3808,273.75,293.9,20.75
1959_08_28,12.3808,273.75,294.3,21.15
1959_08_29,12.3808,273.75,294.3,21.15
1959_08_30,12.3808,273.75,294.3,21.15
1959_08_31,12.3808,273.75,292.9,19.75
1959_09_01,12.3808,273.75,292.9,19.75
1959_09_02,12.3808,273.75,294.4,21.25
1959_09_03,12.3808,273.75,294.09998,20.95
1959_09_04,12.3808,273.75,294.2,21.05
1959_09_05,12.3808,273.75,294.7,21.55
1959_09_06,12.3808,273.75,294.4,21.25
1959_09_07,12.3808,273.75,294.4,21.25
1959_09_08,12.3808,273.75,294.7,21.55
1959_09_09,12.3808,273.75,294,20.85
1959_09_10,12.3808,273.75,294.59998,21.45
1959_09_11,12.3808,273.75,294.59998,21.45
1959_09_12,12.3808,273.75,294.3,21.15
1959_09_13,12.3808,273.75,294.4,21.25
1959_09_14,12.3808,273.75,294,20.85
1959_09_15,12.3808,273.75,293.59998,20.45
1959_09_16,12.3808,273.75,293.5,20.35
1959_09_17,12.3808,273.75,293.8,20.65
1959_09_18,12.3808,273.75,294.59998,21.45
1959_09_19,12.3808,273.75,294.59998,21.45
1959_09_20,12.3808,273.75,294.8,21.65
1959_09_21,12.3808,273.75,292.8,19.65
1959_09_22,12.3808,273.75,293.7,20.55
1959_09_23,12.3808,273.75,294.09998,20.95
1959_09_24,12.3808,273.75,295,21.85
1959_09_25,12.3808,273.75,294.59998,21.45
1959_09_26,12.3808,273.75,292.9,19.75
1959_09_27,12.3808,273.75,294.4,21.25
1959_09_28,12.3808,273.75,293.3,20.15
1959_09_29,12.3808,273.75,294.8,21.65
1959_09_30,12.3808,273.75,294.3,21.15
1959_10_01,12.3808,273.75,293.8,20.65
1959_10_02,12.3808,273.75,292.9,19.75
1959_10_03,12.3808,273.75,293.59998,20.45
1959_10_04,12.3808,273.75,293.59998,20.45
1959_10_05,12.3808,273.75,294.5,21.35
1959_10_06,12.3808,273.75,294.59998,21.45
1959_10_07,12.3808,273.75,294,20.85
1959_10_08,12.3808,273.75,293.3,20.15
1959_10_09,12.3808,273.75,293.09998,19.95
1959_10_10,12.3808,273.75,293.8,20.65
1959_10_11,12.3808,273.75,294.4,21.25
1959_10_12,12.3808,273.75,294.5,21.35
1959_10_13,12.3808,273.75,295.4,22.25
1959_10_14,12.3808,273.75,295.59998,22.45
1959_10_15,12.3808,273.75,295.2,22.05
1959_10_16,12.3808,273.75,295.4,22.25
1959_10_17,12.3808,273.75,295.2,22.05
1959_10_18,12.3808,273.75,295,21.85
1959_10_19,12.3808,273.75,295.2,22.05
1959_10_20,12.3808,273.75,295.4,22.25
1959_10_21,12.3808,273.75,294.09998,20.95
1959_10_22,12.3808,273.75,294.09998,20.95
1959_10_23,12.3808,273.75,294.09998,20.95
1959_10_24,12.3808,273.75,295.09998,21.95
1959_10_25,12.3808,273.75,294.4,21.25
1959_10_26,12.3808,273.75,292.5,19.35
1959_10_27,12.3808,273.75,293.2,20.05
1959_10_28,12.3808,273.75,293.5,20.35
1959_10_29,12.3808,273.75,294.3,21.15
1959_10_30,12.3808,273.75,294.9,21.75
1959_10_31,12.3808,273.75,294.7,21.55
1959_11_01,12.3808,273.75,294.8,21.65
1959_11_02,12.3808,273.75,294.4,21.25
1959_11_03,12.3808,273.75,294.5,21.35
1959_11_04,12.3808,273.75,294.3,21.15
1959_11_05,12.3808,273.75,294.59998,21.45
1959_11_06,12.3808,273.75,294.09998,20.95
1959_11_07,12.3808,273.75,293.7,20.55
1959_11_08,12.3808,273.75,293.8,20.65
1959_11_09,12.3808,273.75,293.8,20.65
1959_11_10,12.3808,273.75,293.8,20.65
1959_11_11,12.3808,273.75,293.9,20.75
1959_11_12,12.3808,273.75,293.4,20.25
1959_11_13,12.3808,273.75,292.9,19.75
1959_11_14,12.3808,273.75,293.09998,19.95
1959_11_15,12.3808,273.75,293.3,20.15
1959_11_16,12.3808,273.75,294.3,21.15
1959_11_17,12.3808,273.75,293.7,20.55
1959_11_18,12.3808,273.75,292.8,19.65
1959_11_19,12.3808,273.75,292.5,19.35
1959_11_20,12.3808,273.75,293.59998,20.45
1959_11_21,12.3808,273.75,293.7,20.55
1959_11_22,12.3808,273.75,292.8,19.65
1959_11_23,12.3808,273.75,294.2,21.05
1959_11_24,12.3808,273.75,294,20.85
1959_11_25,12.3808,273.75,294.09998,20.95
1959_11_26,12.3808,273.75,294.5,21.35
1959_11_27,12.3808,273.75,294.2,21.05
1959_11_28,12.3808,273.75,294.4,21.25
1959_11_29,12.3808,273.75,294.09998,20.95
1959_11_30,12.3808,273.75,293.7,20.55
1959_12_01,12.3808,273.75,294.4,21.25
1959_12_02,12.3808,273.75,294.2,21.05
1959_12_03,12.3808,273.75,293.7,20.55
1959_12_04,12.3808,273.75,293.5,20.35
1959_12_05,12.3808,273.75,292.5,19.35
1959_12_06,12.3808,273.75,292.5,19.35
1959_12_07,12.3808,273.75,291.3,18.15
1959_12_08,12.3808,273.75,293.3,20.15
1959_12_09,12.3808,273.75,293.3,20.15
1959_12_10,12.3808,273.75,294.2,21.05
1959_12_11,12.3808,273.75,293.9,20.75
1959_12_12,12.3808,273.75,294.4,21.25
1959_12_13,12.3808,273.75,293.9,20.75
1959_12_14,12.3808,273.75,293.59998,20.45
1959_12_15,12.3808,273.75,294,20.85
1959_12_16,12.3808,273.75,293.5,20.35
1959_12_17,12.3808,273.75,292.8,19.65
1959_12_18,12.3808,273.75,293.2,20.05
1959_12_19,12.3808,273.75,293.4,20.25
1959_12_20,12.3808,273.75,293.59998,20.45
1959_12_21,12.3808,273.75,293.09998,19.95
1959_12_22,12.3808,273.75,293.9,20.75
1959_12_23,12.3808,273.75,293.2,20.05
1959_12_24,12.3808,273.75,293,19.85
1959_12_25,12.3808,273.75,293,19.85
1959_12_26,12.3808,273.75,293.09998,19.95
1959_12_27,12.3808,273.75,293.09998,19.95
1959_12_28,12.3808,273.75,292.3,19.15
1959_12_29,12.3808,273.75,294,20.85
1959_12_30,12.3808,273.75,293.59998,20.45
1959_12_31,12.3808,273.75,293.7,20.55
1960_01_01,12.3808,273.75,293.4,20.25
1960_01_02,12.3808,273.75,293.4,20.25
1960_01_03,12.3808,273.75,293.59998,20.45
1960_01_04,12.3808,273.75,294.09998,20.95
1960_01_05,12.3808,273.75,293.59998,20.45
1960_01_06,12.3808,273.75,293.8,20.65
1960_01_07,12.3808,273.75,291.9,18.75
1960_01_08,12.3808,273.75,294.09998,20.95
1960_01_09,12.3808,273.75,293.59998,20.45
1960_01_10,12.3808,273.75,293.2,20.05
1960_01_11,12.3808,273.75,293,19.85
1960_01_12,12.3808,273.75,293.2,20.05
1960_01_13,12.3808,273.75,293.2,20.05
1960_01_14,12.3808,273.75,293.7,20.55
1960_01_15,12.3808,273.75,293.4,20.25
1960_01_16,12.3808,273.75,292.9,19.75
1960_01_17,12.3808,273.75,293.59998,20.45
1960_01_18,12.3808,273.75,291.9,18.75
1960_01_19,12.3808,273.75,293.4,20.25
1960_01_20,12.3808,273.75,294.09998,20.95
1960_01_21,12.3808,273.75,293.7,20.55
1960_01_22,12.3808,273.75,293.8,20.65
1960_01_23,12.3808,273.75,292.59998,19.45
1960_01_24,12.3808,273.75,292.4,19.25
1960_01_25,12.3808,273.75,292.5,19.35
1960_01_26,12.3808,273.75,293.8,20.65
1960_01_27,12.3808,273.75,294.2,21.05
1960_01_28,12.3808,273.75,294.4,21.25
1960_01_29,12.3808,273.75,293.7,20.55
1960_01_30,12.3808,273.75,293,19.85
1960_01_31,12.3808,273.75,291.7,18.55
1960_02_01,12.3808,273.75,291.3,18.15
1960_02_02,12.3808,273.75,291.4,18.25
1960_02_03,12.3808,273.75,292,18.85
1960_02_04,12.3808,273.75,293.9,20.75
1960_02_05,12.3808,273.75,293.59998,20.45
1960_02_06,12.3808,273.75,293.8,20.65
1960_02_07,12.3808,273.75,294.5,21.35
1960_02_08,12.3808,273.75,294.09998,20.95
1960_02_09,12.3808,273.75,294.2,21.05
1960_02_10,12.3808,273.75,292.9,19.75
1960_02_11,12.3808,273.75,293.09998,19.95
1960_02_12,12.3808,273.75,292.9,19.75
1960_02_13,12.3808,273.75,293.5,20.35
1960_02_14,12.3808,273.75,294.59998,21.45
1960_02_15,12.3808,273.75,292.4,19.25
1960_02_16,12.3808,273.75,294,20.85
1960_02_17,12.3808,273.75,293.5,20.35
1960_02_18,12.3808,273.75,293.4,20.25
1960_02_19,12.3808,273.75,294.8,21.65
1960_02_20,12.3808,273.75,295.2,22.05
1960_02_21,12.3808,273.75,295,21.85
1960_02_22,12.3808,273.75,295.2,22.05
1960_02_23,12.3808,273.75,293.59998,20.45
1960_02_24,12.3808,273.75,293.09998,19.95
1960_02_25,12.3808,273.75,292.2,19.05
1960_02_26,12.3808,273.75,292.2,19.05
1960_02_27,12.3808,273.75,294.5,21.35
1960_02_28,12.3808,273.75,295.4,22.25
1960_02_29,12.3808,273.75,294.9,21.75
1960_03_01,12.3808,273.75,296.09998,22.95
1960_03_02,12.3808,273.75,295.5,22.35
1960_03_03,12.3808,273.75,293.4,20.25
1960_03_04,12.3808,273.75,295.2,22.05
1960_03_05,12.3808,273.75,295.9,22.75
1960_03_06,12.3808,273.75,295.59998,22.45
1960_03_07,12.3808,273.75,294.09998,20.95
1960_03_08,12.3808,273.75,294.09998,20.95
1960_03_09,12.3808,273.75,293,19.85
1960_03_10,12.3808,273.75,294.4,21.25
1960_03_11,12.3808,273.75,293.8,20.65
1960_03_12,12.3808,273.75,293.9,20.75
1960_03_13,12.3808,273.75,294.7,21.55
1960_03_14,12.3808,273.75,296.09998,22.95
1960_03_15,12.3808,273.75,296.2,23.05
1960_03_16,12.3808,273.75,292.7,19.55
1960_03_17,12.3808,273.75,293.59998,20.45
1960_03_18,12.3808,273.75,296.4,23.25
1960_03_19,12.3808,273.75,295.3,22.15
1960_03_20,12.3808,273.75,295,21.85
1960_03_21,12.3808,273.75,293.9,20.75
1960_03_22,12.3808,273.75,294.2,21.05
1960_03_23,12.3808,273.75,292.2,19.05
1960_03_24,12.3808,273.75,293,19.85
1960_03_25,12.3808,273.75,293.8,20.65
1960_03_26,12.3808,273.75,293.9,20.75
1960_03_27,12.3808,273.75,295.9,22.75
1960_03_28,12.3808,273.75,297.7,24.55
1960_03_29,12.3808,273.75,296.4,23.25
1960_03_30,12.3808,273.75,296.7,23.55
1960_03_31,12.3808,273.75,294.8,21.65
1960_04_01,12.3808,273.75,293.7,20.55
1960_04_02,12.3808,273.75,296.7,23.55
1960_04_03,12.3808,273.75,297.4,24.25
1960_04_04,12.3808,273.75,296.59998,23.45
1960_04_05,12.3808,273.75,295.8,22.65
1960_04_06,12.3808,273.75,294.9,21.75
1960_04_07,12.3808,273.75,295.3,22.15
1960_04_08,12.3808,273.75,295.9,22.75
1960_04_09,12.3808,273.75,295,21.85
1960_04_10,12.3808,273.75,298.2,25.05
1960_04_11,12.3808,273.75,297,23.85
1960_04_12,12.3808,273.75,297,23.85
1960_04_13,12.3808,273.75,296.9,23.75
1960_04_14,12.3808,273.75,295.7,22.55
1960_04_15,12.3808,273.75,295.2,22.05
1960_04_16,12.3808,273.75,295.59998,22.45
1960_04_17,12.3808,273.75,295.7,22.55
1960_04_18,12.3808,273.75,294.4,21.25
1960_04_19,12.3808,273.75,295.5,22.35
1960_04_20,12.3808,273.75,296,22.85
1960_04_21,12.3808,273.75,294.7,21.55
1960_04_22,12.3808,273.75,295.4,22.25
1960_04_23,12.3808,273.75,295.7,22.55
1960_04_24,12.3808,273.75,296.4,23.25
1960_04_25,12.3808,273.75,293.3,20.15
1960_04_26,12.3808,273.75,293.59998,20.45
1960_04_27,12.3808,273.75,294.8,21.65
1960_04_28,12.3808,273.75,296.5,23.35
1960_04_29,12.3808,273.75,297.09998,23.95
1960_04_30,12.3808,273.75,296.8,23.65
1960_05_01,12.3808,273.75,295.5,22.35
1960_05_02,12.3808,273.75,294.9,21.75
1960_05_03,12.3808,273.75,294.3,21.15
1960_05_04,12.3808,273.75,295.4,22.25
1960_05_05,12.3808,273.75,296.3,23.15
1960_05_06,12.3808,273.75,295.9,22.75
1960_05_07,12.3808,273.75,295.5,22.35
1960_05_08,12.3808,273.75,294.4,21.25
1960_05_09,12.3808,273.75,294.7,21.55
1960_05_10,12.3808,273.75,293.3,20.15
1960_05_11,12.3808,273.75,294.5,21.35
1960_05_12,12.3808,273.75,295.4,22.25
1960_05_13,12.3808,273.75,295.2,22.05
1960_05_14,12.3808,273.75,294.8,21.65
1960_05_15,12.3808,273.75,295.7,22.55
1960_05_16,12.3808,273.75,295.9,22.75
1960_05_17,12.3808,273.75,296.09998,22.95
1960_05_18,12.3808,273.75,295.09998,21.95
1960_05_19,12.3808,273.75,296.09998,22.95
1960_05_20,12.3808,273.75,294.4,21.25
1960_05_21,12.3808,273.75,295.5,22.35
1960_05_22,12.3808,273.75,295.4,22.25
1960_05_23,12.3808,273.75,294.8,21.65
1960_05_24,12.3808,273.75,295.3,22.15
1960_05_25,12.3808,273.75,295.09998,21.95
1960_05_26,12.3808,273.75,295.7,22.55
1960_05_27,12.3808,273.75,293.9,20.75
1960_05_28,12.3808,273.75,294.9,21.75
1960_05_29,12.3808,273.75,294.7,21.55
1960_05_30,12.3808,273.75,295.2,22.05
1960_05_31,12.3808,273.75,295.7,22.55
1960_06_01,12.3808,273.75,295.4,22.25
1960_06_02,12.3808,273.75,295.2,22.05
1960_06_03,12.3808,273.75,295.4,22.25
1960_06_04,12.3808,273.75,294.9,21.75
1960_06_05,12.3808,273.75,294.7,21.55
1960_06_06,12.3808,273.75,295.09998,21.95
1960_06_07,12.3808,273.75,295.3,22.15
1960_06_08,12.3808,273.75,295,21.85
1960_06_09,12.3808,273.75,295.3,22.15
1960_06_10,12.3808,273.75,294.8,21.65
1960_06_11,12.3808,273.75,295.09998,21.95
1960_06_12,12.3808,273.75,295.7,22.55
1960_06_13,12.3808,273.75,295.4,22.25
1960_06_14,12.3808,273.75,295,21.85
1960_06_15,12.3808,273.75,294.7,21.55
1960_06_16,12.3808,273.75,294.7,21.55
1960_06_17,12.3808,273.75,294.8,21.65
1960_06_18,12.3808,273.75,294.5,21.35
1960_06_19,12.3808,273.75,294.4,21.25
1960_06_20,12.3808,273.75,294.4,21.25
1960_06_21,12.3808,273.75,295,21.85
1960_06_22,12.3808,273.75,295,21.85
1960_06_23,12.3808,273.75,295,21.85
1960_06_24,12.3808,273.75,295.2,22.05
1960_06_25,12.3808,273.75,295,21.85
1960_06_26,12.3808,273.75,294.7,21.55
1960_06_27,12.3808,273.75,295,21.85
1960_06_28,12.3808,273.75,294.9,21.75
1960_06_29,12.3808,273.75,294.8,21.65
1960_06_30,12.3808,273.75,294.09998,20.95
1960_07_01,12.3808,273.75,294.9,21.75
1960_07_02,12.3808,273.75,295,21.85
1960_07_03,12.3808,273.75,294.5,21.35
1960_07_04,12.3808,273.75,294.8,21.65
1960_07_05,12.3808,273.75,294.7,21.55
1960_07_06,12.3808,273.75,295.09998,21.95
1960_07_07,12.3808,273.75,294.8,21.65
1960_07_08,12.3808,273.75,294.3,21.15
1960_07_09,12.3808,273.75,294.4,21.25
1960_07_10,12.3808,273.75,294.59998,21.45
1960_07_11,12.3808,273.75,294.3,21.15
1960_07_12,12.3808,273.75,294.4,21.25
1960_07_13,12.3808,273.75,294.59998,21.45
1960_07_14,12.3808,273.75,294.4,21.25
1960_07_15,12.3808,273.75,294.59998,21.45
1960_07_16,12.3808,273.75,293.5,20.35
1960_07_17,12.3808,273.75,294.2,21.05
1960_07_18,12.3808,273.75,294.4,21.25
1960_07_19,12.3808,273.75,294.59998,21.45
1960_07_20,12.3808,273.75,294.7,21.55
1960_07_21,12.3808,273.75,295,21.85
1960_07_22,12.3808,273.75,295,21.85
1960_07_23,12.3808,273.75,294,20.85
1960_07_24,12.3808,273.75,294.3,21.15
1960_07_25,12.3808,273.75,294.09998,20.95
1960_07_26,12.3808,273.75,294.7,21.55
1960_07_27,12.3808,273.75,294.5,21.35
1960_07_28,12.3808,273.75,294.2,21.05
1960_07_29,12.3808,273.75,293.7,20.55
1960_07_30,12.3808,273.75,294.3,21.15
1960_07_31,12.3808,273.75,293.4,20.25
1960_08_01,12.3808,273.75,294.2,21.05
1960_08_02,12.3808,273.75,294.2,21.05
1960_08_03,12.3808,273.75,294.9,21.75
1960_08_04,12.3808,273.75,294.9,21.75
1960_08_05,12.3808,273.75,295.09998,21.95
1960_08_06,12.3808,273.75,294.9,21.75
1960_08_07,12.3808,273.75,294.8,21.65
1960_08_08,12.3808,273.75,295,21.85
1960_08_09,12.3808,273.75,294.7,21.55
1960_08_10,12.3808,273.75,294.8,21.65
1960_08_11,12.3808,273.75,295.09998,21.95
1960_08_12,12.3808,273.75,294.9,21.75
1960_08_13,12.3808,273.75,294.8,21.65
1960_08_14,12.3808,273.75,295.3,22.15
1960_08_15,12.3808,273.75,295.2,22.05
1960_08_16,12.3808,273.75,295,21.85
1960_08_17,12.3808,273.75,295.4,22.25
1960_08_18,12.3808,273.75,295.8,22.65
1960_08_19,12.3808,273.75,295.5,22.35
1960_08_20,12.3808,273.75,295,21.85
1960_08_21,12.3808,273.75,295.09998,21.95
1960_08_22,12.3808,273.75,294.8,21.65
1960_08_23,12.3808,273.75,293.8,20.65
1960_08_24,12.3808,273.75,295,21.85
1960_08_25,12.3808,273.75,294.8,21.65
1960_08_26,12.3808,273.75,294.59998,21.45
1960_08_27,12.3808,273.75,295.09998,21.95
1960_08_28,12.3808,273.75,294.59998,21.45
1960_08_29,12.3808,273.75,295.09998,21.95
1960_08_30,12.3808,273.75,294.7,21.55
1960_08_31,12.3808,273.75,294.9,21.75
1960_09_01,12.3808,273.75,294.8,21.65
1960_09_02,12.3808,273.75,294.8,21.65
1960_09_03,12.3808,273.75,294.59998,21.45
1960_09_04,12.3808,273.75,294.3,21.15
1960_09_05,12.3808,273.75,295,21.85
1960_09_06,12.3808,273.75,294.9,21.75
1960_09_07,12.3808,273.75,293.5,20.35
1960_09_08,12.3808,273.75,293.9,20.75
1960_09_09,12.3808,273.75,294.59998,21.45
1960_09_10,12.3808,273.75,294,20.85
1960_09_11,12.3808,273.75,294.59998,21.45
1960_09_12,12.3808,273.75,294,20.85
1960_09_13,12.3808,273.75,294.5,21.35
1960_09_14,12.3808,273.75,294.5,21.35
1960_09_15,12.3808,273.75,295.09998,21.95
1960_09_16,12.3808,273.75,294.09998,20.95
1960_09_17,12.3808,273.75,293.5,20.35
1960_09_18,12.3808,273.75,293.5,20.35
1960_09_19,12.3808,273.75,294.09998,20.95
1960_09_20,12.3808,273.75,293.3,20.15
1960_09_21,12.3808,273.75,294.59998,21.45
1960_09_22,12.3808,273.75,294.9,21.75
1960_09_23,12.3808,273.75,294.3,21.15
1960_09_24,12.3808,273.75,293.3,20.15
